Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
1,1589724689361,17/05/2020 14:11:29,1589724689944,1,17/05/2020 15:11:29,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,fullscreen,0,3711,,,,,
2,1589724689439,17/05/2020 14:11:29,1589724689973,1,17/05/2020 15:11:29,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
3,1589724710611,17/05/2020 14:11:50,1589724711258,1,17/05/2020 15:11:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,NA,,,instructions,,instructions,1,25027,,,,,
4,1589724710673,17/05/2020 14:11:50,1589724711261,1,17/05/2020 15:11:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
5,1589724711486,17/05/2020 14:11:51,1589724712167,1,17/05/2020 15:11:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,2,25935,,,,,
6,1589724711548,17/05/2020 14:11:51,1589724712170,1,17/05/2020 15:11:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
7,1589724711751,17/05/2020 14:11:51,1589724712428,1,17/05/2020 15:11:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"[""/task/70033/56/asset/b2.jpg""]",,practiceTrials,,image-keyboard-response,3,26197,,,,,
8,1589724711830,17/05/2020 14:11:51,1589724712435,1,17/05/2020 15:11:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
9,1589724712720,17/05/2020 14:11:52,1589724713394,1,17/05/2020 15:11:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"[""/task/70033/56/asset/FLpog.mp3""]",,,,audio-keyboard-response,4,27162,,FL,"[""/task/70033/56/asset/FLpog.mp3""]","[""/task/70033/56/asset/FLpog.mp3""]",
10,1589724712783,17/05/2020 14:11:52,1589724713397,1,17/05/2020 15:11:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
